"BBL","Borough","Incident Zip","Year","count"
1000530033,"MANHATTAN",10006,"20",3
1000530035,"MANHATTAN",10006,"21",1
1000537502,"MANHATTAN",10006,"20",1
1000540001,"MANHATTAN",10006,"15",1
1000550016,"MANHATTAN",10006,"19",1
1000640021,"MANHATTAN",10038,"21",2
1000640025,"MANHATTAN",10038,"17",1
1000640025,"MANHATTAN",10038,"21",1
1000647501,"MANHATTAN",10005,"16",1
1000670001,"MANHATTAN",10038,"19",1
1000670001,"MANHATTAN",10038,"20",3
1000670001,"MANHATTAN",10038,"21",1
1000670023,"MANHATTAN",10038,"18",4
1000690032,"MANHATTAN",10038,"21",2
1000697502,"MANHATTAN",10038,"19",1
1000720007,"MANHATTAN",10038,"18",2
1000727501,"MANHATTAN",10038,"16",1
1000727502,"MANHATTAN",10038,"18",4
1000730010,"MANHATTAN",10038,"19",1
1000730014,"MANHATTAN",10038,"21",1
1000740001,"MANHATTAN",10038,"15",1
1000750008,"MANHATTAN",10038,"17",1
1000750046,"MANHATTAN",10038,"19",1
1000760006,"MANHATTAN",10038,"15",1
1000760028,"MANHATTAN",10038,"19",1
1000760028,"MANHATTAN",10038,"21",1
1000770001,"MANHATTAN",10038,"20",1
1000770015,"MANHATTAN",10038,"16",1
1000770015,"MANHATTAN",10038,"19",1
1000770015,"MANHATTAN",10038,"20",2
1000770018,"MANHATTAN",10038,"16",1
1000770018,"MANHATTAN",10038,"20",1
1000770021,"MANHATTAN",10038,"15",1
1000770024,"MANHATTAN",10038,"14",4
1000770024,"MANHATTAN",10038,"16",1
1000770024,"MANHATTAN",10038,"17",1
1000780004,"MANHATTAN",10038,"15",1
1000780020,"MANHATTAN",10038,"14",1
1000787508,"MANHATTAN",10038,"14",1
1000787508,"MANHATTAN",10038,"19",2
1000787510,"MANHATTAN",10038,"14",1
1000790015,"MANHATTAN",10038,"15",1
1000790015,"MANHATTAN",10038,"20",1
1000790027,"MANHATTAN",10038,"14",1
1000847501,"MANHATTAN",10007,"19",1
1000890001,"MANHATTAN",10038,"14",1
1000890012,"MANHATTAN",10038,"17",1
1000890012,"MANHATTAN",10038,"18",1
1000900017,"MANHATTAN",10038,"21",1
1000900022,"MANHATTAN",10038,"21",1
1000917501,"MANHATTAN",10038,"20",1
1000920003,"MANHATTAN",10038,"21",1
1000920013,"MANHATTAN",10038,"14",1
1000927501,"MANHATTAN",10038,"21",1
1000930001,"MANHATTAN",10038,"14",1
1000930001,"MANHATTAN",10038,"19",1
1000930028,"MANHATTAN",10038,"19",1
1000930028,"MANHATTAN",10038,"21",1
1000930029,"MANHATTAN",10038,"21",1
1000930034,"MANHATTAN",10038,"20",1
1000940001,"MANHATTAN",10038,"14",2
1000940001,"MANHATTAN",10038,"15",2
1000940001,"MANHATTAN",10038,"16",1
1000940001,"MANHATTAN",10038,"17",3
1000940001,"MANHATTAN",10038,"19",2
1000940001,"MANHATTAN",10038,"20",2
1000940001,"MANHATTAN",10038,"21",6
1000940025,"MANHATTAN",10038,"15",1
1000940025,"MANHATTAN",10038,"20",1
1000940025,"MANHATTAN",10038,"21",2
1000950027,"MANHATTAN",10038,"20",1
1000950027,"MANHATTAN",10038,"21",1
1000960005,"MANHATTAN",10038,"17",1
1000970001,"MANHATTAN",10038,"14",1
1000970003,"MANHATTAN",10038,"14",1
1000970004,"MANHATTAN",10038,"14",1
1000970007,"MANHATTAN",10038,"14",1
1000970010,"MANHATTAN",10038,"15",1
1000970010,"MANHATTAN",10038,"17",2
1000970013,"MANHATTAN",10038,"20",1
1000970015,"MANHATTAN",10038,"14",2
1000970015,"MANHATTAN",10038,"15",1
1000970015,"MANHATTAN",10038,"17",2
1000970017,"MANHATTAN",10038,"17",1
1000970017,"MANHATTAN",10038,"20",2
1000970018,"MANHATTAN",10038,"16",1
1000970018,"MANHATTAN",10038,"21",1
1000970024,"MANHATTAN",10038,"14",1
1000970033,"MANHATTAN",10038,"17",1
1000970035,"MANHATTAN",10038,"18",1
1000970035,"MANHATTAN",10038,"20",2
1000970043,"MANHATTAN",10038,"17",1
1000977504,"MANHATTAN",10038,"17",1
1001010002,"MANHATTAN",10038,"17",1
1001010002,"MANHATTAN",10038,"21",1
1001020001,"MANHATTAN",10038,"20",2
1001060006,"MANHATTAN",10038,"17",1
1001060007,"MANHATTAN",10038,"14",1
1001060009,"MANHATTAN",10038,"18",1
1001067502,"MANHATTAN",10038,"17",1
1001067504,"MANHATTAN",10038,"16",1
1001070001,"MANHATTAN",10038,"20",1
1001070033,"MANHATTAN",10038,"15",4
1001070034,"MANHATTAN",10038,"15",2
1001070034,"MANHATTAN",10038,"16",1
1001070034,"MANHATTAN",10038,"17",1
1001070034,"MANHATTAN",10038,"21",1
1001070035,"MANHATTAN",10038,"18",1
1001070040,"MANHATTAN",10038,"18",1
1001070046,"MANHATTAN",10038,"17",2
1001070049,"MANHATTAN",10038,"17",1
1001077501,"MANHATTAN",10038,"16",1
1001077501,"MANHATTAN",10038,"17",1
1001077502,"MANHATTAN",10038,"16",1
1001077502,"MANHATTAN",10038,"17",1
1001110100,"MANHATTAN",10038,"14",1
1001110100,"MANHATTAN",10038,"15",2
1001110100,"MANHATTAN",10038,"16",12
1001110100,"MANHATTAN",10038,"18",3
1001110100,"MANHATTAN",10038,"19",4
1001110100,"MANHATTAN",10038,"20",10
1001110100,"MANHATTAN",10038,"21",2
1001110150,"MANHATTAN",10038,"19",1
1001137501,"MANHATTAN",10038,"18",1
1001170001,"MANHATTAN",10038,"15",2
1001170001,"MANHATTAN",10038,"20",1
1001190001,"MANHATTAN",10038,"15",6
1001210001,"MANHATTAN",10007,"14",1
1001210001,"MANHATTAN",10007,"15",8
1001210001,"MANHATTAN",10007,"18",1
1001210001,"MANHATTAN",10007,"21",1
1001220001,"MANHATTAN",10007,"14",1
1001230018,"MANHATTAN",10007,"16",3
1001240004,"MANHATTAN",10007,"14",4
1001240008,"MANHATTAN",10007,"14",2
1001240008,"MANHATTAN",10007,"15",1
1001240010,"MANHATTAN",10007,"20",1
1001240012,"MANHATTAN",10007,"19",1
1001260009,"MANHATTAN",10007,"19",1
1001260027,"MANHATTAN",10007,"18",1
1001260027,"MANHATTAN",10007,"20",1
1001260027,"MANHATTAN",10007,"21",1
1001320002,"MANHATTAN",10007,"19",1
1001320027,"MANHATTAN",10007,"15",1
1001320027,"MANHATTAN",10007,"17",1
1001327501,"MANHATTAN",10007,"18",2
1001327502,"MANHATTAN",10007,"15",2
1001327502,"MANHATTAN",10007,"18",1
1001330015,"MANHATTAN",10007,"19",1
1001330019,"MANHATTAN",10007,"18",1
1001330019,"MANHATTAN",10007,"19",1
1001337502,"MANHATTAN",10007,"15",2
1001337511,"MANHATTAN",10007,"17",1
1001347501,"MANHATTAN",10007,"19",1
1001347503,"MANHATTAN",10007,"16",1
1001350014,"MANHATTAN",10007,"15",5
1001350018,"MANHATTAN",10007,"15",1
1001350019,"MANHATTAN",10007,"15",1
1001350021,"MANHATTAN",10007,"17",1
1001357501,"MANHATTAN",10007,"21",1
1001357503,"MANHATTAN",10007,"15",1
1001357504,"MANHATTAN",10007,"15",9
1001360012,"MANHATTAN",10007,"18",1
1001360025,"MANHATTAN",10007,"21",4
1001360028,"MANHATTAN",10007,"18",1
1001367502,"MANHATTAN",10007,"18",2
1001367503,"MANHATTAN",10007,"19",3
1001367505,"MANHATTAN",10007,"21",1
1001370001,"MANHATTAN",10007,"19",1
1001370005,"MANHATTAN",10007,"18",1
1001377502,"MANHATTAN",10007,"17",1
1001377502,"MANHATTAN",10007,"21",2
1001400001,"MANHATTAN",10007,"15",1
1001400005,"MANHATTAN",10007,"15",10
1001400029,"MANHATTAN",10013,"20",1
1001407503,"MANHATTAN",10013,"21",1
1001410001,"MANHATTAN",10013,"20",2
1001410002,"MANHATTAN",10013,"21",1
1001410019,"MANHATTAN",10013,"21",2
1001410020,"MANHATTAN",10013,"21",1
1001417502,"MANHATTAN",10013,"21",3
1001420001,"MANHATTAN",10007,"20",1
1001420025,"MANHATTAN",10013,"14",1
1001420025,"MANHATTAN",10013,"15",2
1001420025,"MANHATTAN",10013,"17",1
1001420050,"MANHATTAN",10007,"21",1
1001427501,"MANHATTAN",10007,"15",1
1001430009,"MANHATTAN",10013,"21",2
1001430013,"MANHATTAN",10013,"21",2
1001430014,"MANHATTAN",10013,"21",1
1001430015,"MANHATTAN",10013,"21",1
1001430016,"MANHATTAN",10013,"14",1
1001430016,"MANHATTAN",10013,"15",1
1001430021,"MANHATTAN",10013,"21",1
1001430025,"MANHATTAN",10013,"20",1
1001430025,"MANHATTAN",10013,"21",6
1001437501,"MANHATTAN",10013,"21",3
1001437502,"MANHATTAN",10013,"21",1
1001440013,"MANHATTAN",10013,"21",2
1001440030,"MANHATTAN",10013,"21",2
1001440032,"MANHATTAN",10013,"21",1
1001447501,"MANHATTAN",10013,"18",1
1001447503,"MANHATTAN",10013,"21",1
1001450010,"MANHATTAN",10013,"21",2
1001450012,"MANHATTAN",10007,"21",1
1001450015,"MANHATTAN",10013,"16",1
1001450016,"MANHATTAN",10013,"16",1
1001450016,"MANHATTAN",10013,"17",1
1001450016,"MANHATTAN",10013,"21",9
1001450018,"MANHATTAN",10013,"21",2
1001450025,"MANHATTAN",10013,"15",5
1001457502,"MANHATTAN",10013,"17",1
1001457503,"MANHATTAN",10013,"21",2
1001457504,"MANHATTAN",10013,"21",14
1001470002,"MANHATTAN",10013,"21",1
1001470012,"MANHATTAN",10013,"21",1
1001470013,"MANHATTAN",10013,"14",1
1001477501,"MANHATTAN",10013,"14",1
1001477504,"MANHATTAN",10013,"19",1
1001477506,"MANHATTAN",10013,"21",1
1001477509,"MANHATTAN",10013,"21",1
1001480015,"MANHATTAN",10013,"19",1
1001490003,"MANHATTAN",10007,"19",1
1001490005,"MANHATTAN",10007,"19",1
1001490006,"MANHATTAN",10007,"17",3
1001490006,"MANHATTAN",10007,"19",4
1001490012,"MANHATTAN",10007,"21",2
1001490014,"MANHATTAN",10007,"14",1
1001490014,"MANHATTAN",10007,"21",1
1001490029,"MANHATTAN",10007,"14",8
1001490029,"MANHATTAN",10007,"19",2
1001497501,"MANHATTAN",10007,"19",1
1001497502,"MANHATTAN",10007,"14",3
1001497502,"MANHATTAN",10007,"15",1
1001497502,"MANHATTAN",10007,"19",1
1001497503,"MANHATTAN",10007,"14",1
1001500012,"MANHATTAN",10007,"21",1
1001520025,"MANHATTAN",10007,"15",1
1001520025,"MANHATTAN",10007,"16",1
1001530001,"MANHATTAN",10007,"17",2
1001530001,"MANHATTAN",10007,"18",5
1001530001,"MANHATTAN",10007,"21",1
1001530018,"MANHATTAN",10007,"17",2
1001540001,"MANHATTAN",10007,"20",1
1001550001,"MANHATTAN",10007,"14",1
1001550001,"MANHATTAN",10007,"15",1
1001550003,"MANHATTAN",10007,"14",1
1001550003,"MANHATTAN",10007,"15",4
1001560001,"MANHATTAN",10007,"15",1
1001590040,"MANHATTAN",10007,"17",1
1001590040,"MANHATTAN",10007,"21",1
1001600021,"MANHATTAN",10007,"15",1
1001620006,"MANHATTAN",10013,"20",1
1001620018,"MANHATTAN",10013,"21",1
1001620026,"MANHATTAN",10013,"20",1
1001620030,"MANHATTAN",10013,"19",1
1001620033,"MANHATTAN",10013,"21",1
1001620044,"MANHATTAN",10013,"21",1
1001620047,"MANHATTAN",10013,"21",3
1001620049,"MANHATTAN",10013,"21",1
1001620051,"MANHATTAN",10013,"21",1
1001620133,"MANHATTAN",10013,"15",1
1001630002,"MANHATTAN",10013,"21",1
1001630005,"MANHATTAN",10013,"21",1
1001630011,"MANHATTAN",10013,"20",2
1001630018,"MANHATTAN",10013,"18",1
1001630021,"MANHATTAN",10013,"15",1
1001630021,"MANHATTAN",10013,"17",1
1001630021,"MANHATTAN",10013,"18",1
1001630022,"MANHATTAN",10013,"18",1
1001630022,"MANHATTAN",10013,"19",2
1001630025,"MANHATTAN",10013,"14",4
1001640007,"MANHATTAN",10013,"18",1
1001640013,"MANHATTAN",10013,"19",2
1001640016,"MANHATTAN",10013,"14",1
1001640016,"MANHATTAN",10013,"20",3
1001640016,"MANHATTAN",10013,"21",1
1001640019,"MANHATTAN",10013,"19",1
1001640021,"MANHATTAN",10013,"19",1
1001640026,"MANHATTAN",10013,"15",1
1001640026,"MANHATTAN",10013,"20",3
1001640028,"MANHATTAN",10013,"15",1
1001640032,"MANHATTAN",10013,"21",1
1001670001,"MANHATTAN",10013,"18",1
1001670001,"MANHATTAN",10013,"21",2
1001680032,"MANHATTAN",10013,"17",1
1001680032,"MANHATTAN",10013,"18",1
1001700006,"MANHATTAN",10013,"14",1
1001700020,"MANHATTAN",10013,"19",1
1001700020,"MANHATTAN",10013,"20",4
1001710031,"MANHATTAN",10013,"17",1
1001720001,"MANHATTAN",10013,"20",2
1001727504,"MANHATTAN",10013,"15",1
1001727504,"MANHATTAN",10013,"20",1
1001737501,"MANHATTAN",10013,"21",2
1001737504,"MANHATTAN",10013,"20",1
1001740001,"MANHATTAN",10013,"14",1
1001740004,"MANHATTAN",10013,"14",1
1001740011,"MANHATTAN",10013,"19",1
1001740028,"MANHATTAN",10013,"19",1
1001740028,"MANHATTAN",10013,"21",2
1001747501,"MANHATTAN",10013,"18",1
1001747505,"MANHATTAN",10013,"21",2
1001780021,"MANHATTAN",10013,"15",1
1001780021,"MANHATTAN",10013,"16",2
1001780021,"MANHATTAN",10013,"19",1
1001780021,"MANHATTAN",10013,"21",1
1001780025,"MANHATTAN",10013,"19",1
1001790001,"MANHATTAN",10013,"20",1
1001790011,"MANHATTAN",10013,"21",1
1001790013,"MANHATTAN",10013,"19",1
1001790050,"MANHATTAN",10013,"14",1
1001790061,"MANHATTAN",10013,"14",1
1001797501,"MANHATTAN",10013,"15",2
1001797503,"MANHATTAN",10013,"17",1
1001797506,"MANHATTAN",10013,"20",1
1001800012,"MANHATTAN",10013,"15",1
1001800012,"MANHATTAN",10013,"21",5
1001800014,"MANHATTAN",10013,"21",5
1001800015,"MANHATTAN",10013,"14",1
1001800015,"MANHATTAN",10013,"15",2
1001800015,"MANHATTAN",10013,"16",2
1001800025,"MANHATTAN",10013,"16",1
1001807502,"MANHATTAN",10013,"15",1
1001807502,"MANHATTAN",10013,"21",1
1001807503,"MANHATTAN",10013,"21",1
1001807505,"MANHATTAN",10013,"21",2
1001807508,"MANHATTAN",10013,"21",2
1001807513,"MANHATTAN",10013,"21",1
1001817501,"MANHATTAN",10013,"19",3
1001870025,"MANHATTAN",10013,"20",1
1001877501,"MANHATTAN",10013,"21",1
1001887502,"MANHATTAN",10013,"14",1
1001887502,"MANHATTAN",10013,"15",2
1001887502,"MANHATTAN",10013,"19",1
1001887504,"MANHATTAN",10013,"20",1
1001890007,"MANHATTAN",10013,"15",1
1001890020,"MANHATTAN",10013,"20",1
1001890022,"MANHATTAN",10013,"20",6
1001890028,"MANHATTAN",10013,"14",4
1001890028,"MANHATTAN",10013,"15",1
1001890030,"MANHATTAN",10013,"20",1
1001890034,"MANHATTAN",10013,"17",1
1001890035,"MANHATTAN",10013,"17",2
1001890041,"MANHATTAN",10013,"14",1
1001897501,"MANHATTAN",10013,"16",1
1001900037,"MANHATTAN",10013,"15",1
1001907504,"MANHATTAN",10013,"17",1
1001907505,"MANHATTAN",10013,"20",2
1001910001,"MANHATTAN",10013,"20",1
1001910017,"MANHATTAN",10013,"18",1
1001910018,"MANHATTAN",10013,"20",1
1001930010,"MANHATTAN",10013,"17",1
1001930050,"MANHATTAN",10013,"19",1
1001950007,"MANHATTAN",10013,"15",1
1001950021,"MANHATTAN",10013,"15",1
1001970017,"MANHATTAN",10013,"14",1
1001970017,"MANHATTAN",10013,"15",1
1001977501,"MANHATTAN",10013,"19",1
1001977502,"MANHATTAN",10013,"17",1
1001977502,"MANHATTAN",10013,"18",2
1001980001,"MANHATTAN",10013,"21",1
1001980030,"MANHATTAN",10013,"19",1
1001990003,"MANHATTAN",10013,"17",2
1001990003,"MANHATTAN",10013,"18",1
1001990023,"MANHATTAN",10013,"19",2
1001990023,"MANHATTAN",10013,"20",2
1001990030,"MANHATTAN",10013,"21",1
1001990031,"MANHATTAN",10013,"14",1
1001990032,"MANHATTAN",10013,"14",5
1001990032,"MANHATTAN",10013,"15",1
1001990032,"MANHATTAN",10013,"16",1
1001990032,"MANHATTAN",10013,"17",1
1002000024,"MANHATTAN",10013,"14",1
1002000024,"MANHATTAN",10013,"18",1
1002000030,"MANHATTAN",10013,"19",4
1002000033,"MANHATTAN",10013,"17",1
1002000033,"MANHATTAN",10013,"18",3
1002000033,"MANHATTAN",10013,"19",1
1002010020,"MANHATTAN",10013,"16",1
1002027501,"MANHATTAN",10013,"16",1
1002030002,"MANHATTAN",10013,"19",1
1002030015,"MANHATTAN",10013,"16",1
1002050007,"MANHATTAN",10013,"21",1
1002050010,"MANHATTAN",10013,"15",3
1002050018,"MANHATTAN",10013,"18",2
1002050024,"MANHATTAN",10013,"15",1
1002060001,"MANHATTAN",10013,"21",1
1002060012,"MANHATTAN",10013,"21",3
1002060017,"MANHATTAN",10013,"14",1
1002060023,"MANHATTAN",10013,"20",1
1002060031,"MANHATTAN",10013,"19",1
1002067501,"MANHATTAN",10013,"17",1
1002067501,"MANHATTAN",10013,"21",2
1002070013,"MANHATTAN",10013,"19",1
1002090001,"MANHATTAN",10013,"19",1
1002090012,"MANHATTAN",10013,"15",1
1002100007,"MANHATTAN",10013,"18",1
1002100017,"MANHATTAN",10013,"19",1
1002100020,"MANHATTAN",10013,"14",1
1002100021,"MANHATTAN",10013,"16",1
1002107501,"MANHATTAN",10013,"16",1
1002107501,"MANHATTAN",10013,"18",2
1002120018,"MANHATTAN",10013,"19",1
1002120070,"MANHATTAN",10013,"15",1
1002120070,"MANHATTAN",10013,"17",1
1002140002,"MANHATTAN",10013,"14",4
1002140002,"MANHATTAN",10013,"16",1
1002140002,"MANHATTAN",10013,"19",1
1002140003,"MANHATTAN",10013,"16",1
1002140004,"MANHATTAN",10013,"14",1
1002140004,"MANHATTAN",10013,"16",1
1002140006,"MANHATTAN",10013,"14",1
1002140006,"MANHATTAN",10013,"16",1
1002140006,"MANHATTAN",10013,"17",1
1002147503,"MANHATTAN",10013,"19",1
1002147505,"MANHATTAN",10013,"14",2
1002147505,"MANHATTAN",10013,"16",1
1002160001,"MANHATTAN",10013,"19",4
1002177503,"MANHATTAN",10013,"18",1
1002180002,"MANHATTAN",10013,"21",2
1002180009,"MANHATTAN",10013,"21",1
1002180011,"MANHATTAN",10013,"18",1
1002180011,"MANHATTAN",10013,"20",1
1002187504,"MANHATTAN",10013,"21",1
1002197502,"MANHATTAN",10013,"20",1
1002207502,"MANHATTAN",10013,"20",5
1002207503,"MANHATTAN",10013,"19",1
1002207503,"MANHATTAN",10013,"20",1
1002207505,"MANHATTAN",10013,"20",1
1002220022,"MANHATTAN",10013,"14",1
1002220022,"MANHATTAN",10013,"20",1
1002230013,"MANHATTAN",10013,"21",1
1002230021,"MANHATTAN",10013,"21",1
1002230025,"MANHATTAN",10013,"15",1
1002230025,"MANHATTAN",10013,"21",2
1002230026,"MANHATTAN",10013,"16",1
1002230026,"MANHATTAN",10013,"21",1
1002230027,"MANHATTAN",10013,"20",1
1002230028,"MANHATTAN",10013,"19",1
1002230028,"MANHATTAN",10013,"21",1
1002240024,"MANHATTAN",10013,"19",6
1002240032,"MANHATTAN",10013,"19",2
1002240032,"MANHATTAN",10013,"21",2
1002257502,"MANHATTAN",10013,"14",1
1002270052,"MANHATTAN",10013,"17",1
1002270055,"MANHATTAN",10013,"21",1
1002280004,"MANHATTAN",10013,"15",1
1002280010,"MANHATTAN",10013,"21",1
1002280011,"MANHATTAN",10013,"21",1
1002287503,"MANHATTAN",10013,"17",1
1002290001,"MANHATTAN",10013,"18",1
1002290001,"MANHATTAN",10013,"19",1
1002290006,"MANHATTAN",10013,"16",1
1002290022,"MANHATTAN",10013,"18",1
1002290029,"MANHATTAN",10013,"21",1
1002290032,"MANHATTAN",10013,"18",1
1002290032,"MANHATTAN",10013,"20",1
1002300014,"MANHATTAN",10013,"18",1
1002300042,"MANHATTAN",10013,"18",4
1002307507,"MANHATTAN",10013,"20",1
1002310008,"MANHATTAN",10013,"15",1
1002320009,"MANHATTAN",10013,"19",1
1002320012,"MANHATTAN",10013,"16",1
1002330013,"MANHATTAN",10013,"18",1
1002330014,"MANHATTAN",10013,"18",2
1002330015,"MANHATTAN",10013,"20",2
1002330017,"MANHATTAN",10013,"21",7
1002340001,"MANHATTAN",10013,"18",1
1002340009,"MANHATTAN",10013,"21",1
1002340015,"MANHATTAN",10013,"18",1
1002350004,"MANHATTAN",10013,"21",1
1002350006,"MANHATTAN",10013,"21",1
1002350016,"MANHATTAN",10013,"14",1
1002357501,"MANHATTAN",10013,"21",1
1002360021,"MANHATTAN",10013,"19",1
1002360024,"MANHATTAN",10013,"19",1
1002360033,"MANHATTAN",10013,"14",6
1002360033,"MANHATTAN",10013,"17",1
1002360038,"MANHATTAN",10013,"21",1
1002367501,"MANHATTAN",10013,"17",1
1002370007,"MANHATTAN",10013,"17",1
1002370017,"MANHATTAN",10013,"16",1
1002370022,"MANHATTAN",10013,"14",1
1002370027,"MANHATTAN",10013,"15",1
1002370027,"MANHATTAN",10013,"17",1
1002370033,"MANHATTAN",10013,"16",1
1002370036,"MANHATTAN",10013,"21",1
1002380036,"MANHATTAN",10013,"16",7
1002380036,"MANHATTAN",10013,"17",2
1002380037,"MANHATTAN",10013,"17",1
1002390012,"MANHATTAN",10013,"16",1
1002430050,"MANHATTAN",10002,"17",3
1002430056,"MANHATTAN",10002,"15",1
1002430056,"MANHATTAN",10002,"16",2
1002430056,"MANHATTAN",10002,"21",1
1002430080,"MANHATTAN",10002,"20",1
1002440019,"MANHATTAN",10002,"15",1
1002440040,"MANHATTAN",10002,"18",1
1002450001,"MANHATTAN",10002,"14",2
1002450001,"MANHATTAN",10002,"21",1
1002460001,"MANHATTAN",10002,"19",1
1002467501,"MANHATTAN",10002,"15",1
1002470001,"MANHATTAN",10002,"20",4
1002470001,"MANHATTAN",10002,"21",8
1002480001,"MANHATTAN",10002,"15",1
1002480015,"MANHATTAN",10002,"15",1
1002480015,"MANHATTAN",10002,"20",1
1002480076,"MANHATTAN",10002,"21",1
1002487501,"MANHATTAN",10002,"20",2
1002530001,"MANHATTAN",10002,"18",3
1002530001,"MANHATTAN",10002,"19",3
1002530001,"MANHATTAN",10002,"20",10
1002540001,"MANHATTAN",10002,"19",1
1002540051,"MANHATTAN",10002,"20",1
1002550001,"MANHATTAN",10002,"17",2
1002550001,"MANHATTAN",10002,"18",1
1002560001,"MANHATTAN",10002,"14",4
1002560001,"MANHATTAN",10002,"15",9
1002560001,"MANHATTAN",10002,"16",2
1002560001,"MANHATTAN",10002,"17",1
1002560001,"MANHATTAN",10002,"21",3
1002560014,"MANHATTAN",10002,"21",1
1002580001,"MANHATTAN",10002,"15",10
